Serial Number,question,solution,level,type,Answer
1397,Six-digit integers will be written using each of the digits $1$ through $6$ exactly once per six-digit integer. How many different positive integers can be written such that all pairs of consecutive digits of each integer are relatively prime? (Note: $1$ is relatively prime to all integers.),"First, we observe that the only pairs of integers from 1 to 6 that fail to be relatively prime are any pair of even integers as well as the pair (3, 6). If we temporarily ignore the pair (3, 6), we can focus only on parity. We must arrange the six digits in such a way that no two even digits are consecutive. Using $\color{blue}e$ to denote even and $o$ to denote odd, this gives us four different possible arrangements:

\begin{align}
{\color{blue}e} o {\color{blue}e} o {\color{blue}e} o \\
o {\color{blue}e} o {\color{blue}e} o {\color{blue}e} \\
{\color{blue}e} o {\color{blue}e} o o {\color{blue}e} \\
{\color{blue}e} o o {\color{blue}e} o {\color{blue}e
}\end{align}For any of these four arrangements, there are $3!$ ways to select the three even numbers and $3!$ ways to select the three odd numbers, for a total of $3! \cdot 3! = 36$ total arrangements. Hence, ignoring the issue of (3, 6) adjacencies, we have $36 \cdot 4 = 144$ such numbers.

Now, we must count the number of the above arrangements that include any (3, 6) adjacencies and subtract them off. Let's consider the number of (3, 6) adjacencies in arrangement $(1)$. Suppose that the first digit is 6. Then if the second digit is 3, there are $2! \cdot 2! = 4$ arrangements of the remaining digits. So there are 4 arrangements that go 6 3 _ _ _ _. If instead the third digit is 6, then by similar reasoning, there are 4 arrangements that go _ 3 6 _ _ _, and 4 arrangements that go _ _ 6 3 _ _, for a total of 8 arrangements. By symmetry, there are also 8 arrangements that include a (3, 6) adjacency when the fifth digit is 6. So, there are a total of $4 + 8 + 8 = 20$ arrangements of $(1)$ that have 3 and 6 adjacent. By symmetry, there are also $20$ arrangements of $(2)$ that have 3 and 6 adjacent.

Finally, we must count the number of arrangements of $(3)$ that have 3 and 6 adjacent. From previous reasoning, we see that if the 6 is on an endpoint, there are 4 arrangements with an adjacent 3, and if 6 is in the interior, there are 8 such arrangements. Hence, in this case, there are $4 + 8 + 4 = 16$ arrangements that have 3 and 6 adjacent. Again, by symmetry, there are also $16$ arrangements of $(4)$ with 3 and 6 adjacent.

Overall, there are $20 + 20 + 16 + 16 = 72$ arrangements that have 3 and 6 adjacent. So, our final answer is $144 - 72 = \boxed{72}$ numbers.",Level 5,Number Theory,72
1398,"The number of toy cars that Ray has is a multiple of $6$. When he loses two of them, the number of cars that he has left is a multiple of $n$. If $n$ is a positive even integer less than $10$, then how many possible values are there for $n$?","Let $n=2m$. Let $b$ be the number of cars that Ray originally had. Clearly $b=6a$ for some positive integer $a$. Additionally, \begin{align*} b-2\equiv 0\pmod n&\implies 6a\equiv 2\pmod {2m} \\ &\implies 3a\equiv 1\pmod m.\end{align*} Such $a$ exists if and only if $3$ is invertible modulo $m$. In other words, $\gcd(3,m)=1$. We have that $n<10\implies m=\frac{n}{2}<5$. The only $0<m<5$ relatively prime to $3$ are $1,2,4$. Thus, there are $\boxed{3}$ possible values of $n$: $2$, $4$, and $8$.",Level 4,Number Theory,3
1400,What is the arithmetic mean of all of the positive two-digit integers with the property that the integer is equal to the sum of its first digit plus its second digit plus the product of its two digits?,"Let $AB$ be a two-digit integer with the property that $AB$ is equal to the sum of its first digit plus its second digit plus the product of its two digits. Thus we have $10A+B=A+B+AB\Leftrightarrow9A=AB$. Now since $AB$ is a two-digit integer, $A\ne0$, so we can divide both sides by $A$ to get $9=B$. Therefore, 19, 29, 39, 49, 59, 69, 79, 89, and 99 all have the property. Their arithmetic mean is $\frac{\frac{9(19+99)}{2}}{9}=\frac{19+99}{2}=\boxed{59}$.",Level 4,Number Theory,59
1401,"Let $n$ be a positive integer and let $k$ be the number of positive integers less than $2^n$ that are invertible modulo $2^n$. If $2^n\equiv 3\pmod{13}$, then what is the remainder when $k$ is divided by $13$?","Since $2^n$ is a power of $2$, its only prime factor is $2$. So every odd integer is invertible modulo $2^n$ and every even integer is non-invertible modulo $2^n$. Among the positive integers less than $2^n$, there are precisely $\frac{2^n}{2}=2^{n-1}$ odd integers. Thus, \[k=2^{n-1}\equiv 2^{-1}2^n\equiv 7\cdot 3\equiv 21\equiv \boxed{8}\pmod {13}\]",Level 5,Number Theory,8
1407,What is the least positive integer $n$ such that $80325$ divides $n!$?,"We find the prime factorization of $80325$, which is $3^3 \cdot 5^2 \cdot 7 \cdot 17$. The largest prime in the factorization is $17$, so $n$ is at least 17. Since there are three factors of $3$, two factors of $5$, and one factor of $7$ in the prime factorization of $17!$, the minimum value of $n$ is $\boxed{17}$.",Level 4,Number Theory,17
1408,"How many integers $m$ are there such that $0<m<100$ and $\gcd(m,100)$ is a single-digit number?","If $m$ is any integer, then $\gcd(m,100)$ is one of the positive divisors of $100$: $$1, 2, 4, 5, 10, 20, 25, 50, 100.$$We note that the numbers on this list with more than one digit are all multiples of $10$, with the exception of $25$. Thus, $m$ has a single-digit $\gcd$ with $100$ if and only if $m$ is not a multiple of either $10$ or $25$. Thus, we just need to count integers $m$ between $0$ and $100$ which are not multiples of $10$ or of $25$.

There are $99$ integers $m$ such that $0<m<100$. These include nine multiples of $10$ ($10,20,30,\ldots,80,90$) and two more multiples of $25$ ($25$ and $75$; we don't count $50$ because we already counted it). So, that leaves $99-9-2=\boxed{88}$ integers whose greatest common divisor with $100$ has a single digit.",Level 5,Number Theory,88
1409,What is the unique three-digit positive integer $x$ satisfying $$100x\equiv 1\pmod{997}~?$$,"We can start by multiplying both sides of the congruence by $10$ and evaluating both sides modulo $997$: \begin{align*}
10\cdot 100x &\equiv 10\cdot 1 \pmod{997} \\
1000x &\equiv 10 \pmod{997} \\
3x &\equiv 10 \pmod{997}
\end{align*}

Why multiply by $10$? Well, as the computations above show, the result is to produce a congruence equivalent to the original congruence, but with a much smaller coefficient for $x$.

From here, we could repeat the same strategy a couple more times; for example, multiplying both sides by $333$ would give $999x\equiv 2x$ on the left side, reducing the coefficient of $x$ further. One more such step would reduce the coefficient of $x$ to $1$, giving us the solution.

However, there is an alternative way of solving $3x\equiv 10\pmod{997}$. We note that we can rewrite this congruence as $3x\equiv -987\pmod{997}$ (since $10\equiv -987\pmod{997}$). Then $-987$ is a multiple of $3$: specifically, $-987 = 3\cdot (-329)$, so multiplying both sides by $3^{-1}$ gives $$x \equiv -329\pmod{997}.$$ This is the solution set to the original congruence. The unique three-digit positive solution is $$x = -329 + 997 = \boxed{668}.$$",Level 5,Number Theory,668
1410,"Given that $33^{-1} \equiv 77 \pmod{508}$, find $11^{-1} \pmod{508}$ as a residue modulo 508.  (Give an answer between 0 and 507, inclusive.)","Since $33^{-1} \equiv 77 \pmod{508}$, \begin{align*}
11^{-1} &\equiv (33 \cdot 3^{-1})^{-1} \\
&\equiv 33^{-1} \cdot 3 \\
&\equiv 77 \cdot 3 \\
&\equiv \boxed{231} \pmod{508}.
\end{align*}",Level 5,Number Theory,231
1411,"For how many ordered pairs $(A,B)$ where $A$ and $B$ are positive integers is $AAA_7+BBB_7=666_7?$","For $AAA_7+BBB_7=666_7$, there must not be any borrowing involved. Thus, $A+B=6$. There are $\boxed{5}$ ordered pairs for which this is possible, where $A$ can range from $1$ to $5$ and $B$ is $6-A$.",Level 5,Number Theory,5
1412,"An international meeting is held between England, Germany, and France.  Three representatives attend from England, four from Germany, and two from France.  How many ways can all nine representatives sit around a circular table, if representatives of the same country sit together?  (Two ways are considered the same if one can be rotated to produce the other.)","To begin, consider the number of ways to arrange the three countries around the circle.  We can consider the English representatives a block, the Germans another block, and the French a third block.  There are $(3-1)!=2$ ways to arrange these three blocks around a circle.  We can also see this by simply drawing the two possible arrangements: [asy]
label(""E"",(0,0));
label(""F"",(-.75,-1));
label(""G"",(.75,-1));
label(""E"",(3,0));
label(""F"",(3.75,-1));
label(""G"",(2.25,-1));
[/asy] Within the English group, there are $3!=6$ ways to arrange the three representatives.  Similarly, there are $4!$ ways to arrange the Germans and $2!$ ways to arrange the French representatives.  Overall, the total number of ways to seat the 9 representatives is: $$2!\times3!\times4!\times2!=2\times6\times24\times2=\boxed{576}$$",Level 5,Counting & Probability,576
1414,"The sequence 2, 3, 5, 6, 7, 10, 11, $\ldots$ contains all the positive integers from least to greatest that are neither squares nor cubes. What is the $400^{\mathrm{th}}$ term of the sequence?","Let's try counting the number of perfect squares and cubes less than $441=21^2$. There are twenty perfect squares less than 441: $1^2, 2^2, \ldots, 20^2$. There are also seven perfect cubes less than 441: $1^3, 2^3, \ldots, 7^3$. So there would seem to be $20+7=27$ numbers less than 441 which are either perfect squares and perfect cubes.

But wait! $1=1^2=1^3$ is both a perfect square and a perfect cube, so we've accidentally counted it twice. Similarly, we've counted any sixth power less than 441 twice because any sixth power is both a square and a cube at the same time. Fortunately, the only other such one is $2^6=64$. Thus, there are $27-2=25$ numbers less than 441 that are perfect squares or perfect cubes. Also, since $20^2=400$ and $7^3=343$, then all 25 of these numbers are no more than 400. To compensate for these twenty-five numbers missing from the list, we need to add the next twenty-five numbers: 401, 402, $\ldots$, 424, 425, none of which are perfect square or perfect cubes. Thus, the $400^{\text{th}}$ term is $\boxed{425}$.",Level 4,Counting & Probability,425
1415,I have 5 marbles numbered 1 through 5 in a bag.  Suppose I take out two different marbles at random.  What is the expected value of the product of the numbers on the marbles?  Answer as a decimal to the nearest tenth.,"There are $\binom{5}{2} = 10$ different pairs of marbles that can be drawn, and the expected value of the product is the average of the products of each pair.  This is  \begin{align*}
\frac{1}{10}[(1\times 2)&+(1\times 3)+(1\times 4)+(1\times 5)+{}\\
&(2\times 3)+(2\times 4)+(2\times 5)+(3\times 4)+(3\times 5)+(4\times 5)]\\
&\qquad\qquad\qquad\qquad=\frac{85}{10} = \boxed{8.5}. \end{align*}",Level 5,Counting & Probability,8.5
1416,"How many ways are there to put 8 beads of different colors on the vertices of a cube, if rotations of the cube (but not reflections) are considered the same?","Consider one vertex of the cube. When the cube is rotated, there are 8 vertices which that vertex could end up at. At each of those vertices, there are 3 ways to rotate the cube onto itself with that vertex fixed. So, there are a total of $8\cdot3=24$ ways to rotate a cube. There are $8!$ ways to arrange the beads, not considering rotations. Since the arrangements come in groups of 24 equivalent arrangements, the actual number of ways to arrange the beads is $8!/24=\boxed{1680}$.",Level 5,Counting & Probability,1680
1417,Find the coefficient of $x^3y^3z^2$ in the expansion of $(x+y+z)^8$.,"The Binomial Theorem says that, to find the coefficient of $x^ay^b$ in the expansion of $(x+y)^{a+b}$, we choose $a$ of the $(a+b)$ terms to contribute $x$ to the product, then the other $b$ terms contribute a $y$. Similarly, to find the coefficient of $x^3y^3z^2$ in $(x+y+z)^8$, we choose 3 of the 8 $(x+y+z)$ terms in the product $(x+y+z)^8$ to contribute an $x$ (which we can do in $\binom{8}{3}$ ways), 3 of the remaining 5 terms to contribute a $y$ (which we can do in $\binom{5}{3}$ ways), and the remaining 2 terms contribute $z$'s to the product. Thus, our answer is  \[\binom{8}{3}\binom{5}{3}=56\cdot 10=\boxed{560}\]",Level 4,Counting & Probability,560
1420,Three cards are chosen at random from a standard 52-card deck.  What is the probability that they are not all the same color?,"We can find the probability they are all same color, then subtract that from 1. There are 26 cards of each color, so 3 of them can be selected in $\binom{26}{3}$ ways, and of course there are 2 colors.  So the answer is \[1-2\frac{\binom{26}{3}}{\binom{52}{3}}=\boxed{\frac{13}{17}}.\]",Level 5,Counting & Probability,\frac{13
1423,"At a school, all 60 students play on at least one of three teams: Basketball, Soccer, and Mathletics. 8 students play all three sports, half the students play basketball, and the ratio of the size of the math team to the size of the basketball team to the size of the soccer team is $4:3:2$. How many students at the school play on exactly two teams?","We have enough information to solve for the size of each team. There are $\dfrac{60}{2}=30$ members of the basketball team, $\dfrac{4}{3}(30)=40$ members of the math team, and $\dfrac{2}{3}(30)=20$ members of the soccer team. Adding these up gives us 90, so clearly we're overcounting since there are only 60 students. The number of times that each student is counted in this total is equal to the number of teams that student plays on. This means that all 60 students will be counted at least once, all students who play exactly two sports will be counted one extra time, and all students who play three sports will be counted two extra times. Letting $x$ be the number of students who play two sports and $y$ be the number who play all three gives us $60+x+2y=90$. However, we know that $y=8$, so we can substitute that in and get $x=\boxed{14}$.",Level 5,Counting & Probability,14
1424,"Camy made a list of every possible distinct five-digit positive integer that can be formed using each of the digits 1, 3, 4, 5 and 9 exactly once in each integer. What is the sum of the integers on Camy's list?","Note that there are $4! = 24$ numbers ending in 1, since we have 4 choices for the 10s digit, 3 choices for the 100s digit, 2 choices for the 1000s digit, and 1 choice for the remaining digit.  Thus there are also 24 numbers ending in each of 3, 4, 5, 9, and the total contribution of ones digits to the sum is $24 (1 + 3 + 4 + 5 + 9) = 528$.  But we can make a similar argument about the contribution of the digits in the other places (10s, 100s, etc.), so our total sum is $528 + 5280 + \ldots + 5280000 = 528 (1 + 10 + \ldots + 10000) = 528\cdot 11,111 = \boxed{5,\!866,\!608}$.",Level 5,Counting & Probability,"5,\!866,\!608"
1425,"A regular dodecahedron is a convex polyhedron with 12 regular pentagonal faces and 20 vertices.  If two distinct vertices are chosen at random, what is the probability that the line connecting them lies inside the dodecahedron?","There are a total of $\dbinom{20}{2}=190$ ways to choose two distinct vertices.  When the line is drawn connecting these vertices, some will correspond to edges or face diagonals, and the rest will lie inside the dodecahedron. Each of the 12 pentagonal faces has 5 edges.  This makes a total of $5\cdot12=60$ edges.  This counts each edge twice, once for each adjacent face, so there are only $60/2=30$ edges.  Each of the 12 pentagonal faces also has $5$ face diagonals.  This can be seen by drawing out an example, or remembering that an $n$ sided polygon has $\frac{n(n-3)}{2}$ face diagonals.  This is a total of $5\cdot 12= 60$ face diagonals.

Therefore, of the 190 ways to choose two vertices, $190-30-60=100$ will give lines that lie inside the dodecahedron when connected.  The probability of selecting such a pair is then: $$\frac{100}{190}=\boxed{\frac{10}{19}}$$",Level 5,Counting & Probability,\frac{10
1427,"How many ways are there to divide 12 people into a group of 3, a group of 4, and a group of 5, if Henry has to be in the group of 4?","If Henry is in the group of 4, there are $\binom{11}{3}=165$ ways to choose the other people in the group of 4. Then there are $\binom{8}{3}=56$ ways to choose the group of 3, and the group of 5 is made up of the remaining people. The total number of valid ways to divide the people into groups is $165\cdot 56=\boxed{9240}$.",Level 4,Counting & Probability,9240
1431,"Two eight-sided dice each have faces numbered 1 through 8. When the dice are rolled, each face has an equal probability of appearing on the top. What is the probability that the product of the two top numbers is greater than their sum? Express your answer as a common fraction.","There are $8\cdot 8 = 64$ ordered pairs that can represent the top numbers on the two dice. Let $m$ and $n$ represent the top numbers on the dice.  Then $mn > m+n$ implies that $mn - m - n >
0$, that is, $$1 < mn - m - n + 1 = (m-1)(n-1).$$This inequality is satisfied except when $m=1$, $n=1$, or when $m=n=2$. There are 16 ordered pairs $(m,n)$ excluded by these conditions, so the probability that the product is greater than the sum is \[
\frac{64-16}{64} = \frac{48}{64} = \boxed{\frac{3}{4}}.
\]",Level 5,Counting & Probability,\frac{3
1432,Ten circles are all the same size. Each pair of these circles overlap but no circle is exactly on top of another circle. What is the greatest possible total number of intersection points of these ten circles?,"We first note that each circle can intersect any other circle a maximum of two times.

To begin, the first circle is drawn. The second circle is then drawn overlapping the first, and two points of intersection are created. Since each pair of circles overlap (but are not exactly on top of one another), then the third circle drawn can intersect the first circle twice and the second circle twice. We continue in this manner with each new circle drawn intersecting each of the previously drawn circles exactly twice. That is, the third circle drawn intersects each of the two previous circles twice, the fourth circle intersects each of the three previous circles twice, and so on.  Diagrams showing possible arrangements for $3,$ $4,$ and $5$ circles, each giving the maximum number of intersections, are shown below.

[asy]
draw((Circle((-6,.2),1)));
draw((Circle((-5,.2),1)));
draw((Circle((-5.5,1.2-sqrt(3)),1)));
draw((Circle((-2,-0.3),1)));
draw((Circle((-2,0.3),1)));
draw((Circle((-.5,-0.3),1)));
draw((Circle((-.5,0.3),1)));

draw((Circle((3.6,.3),1)));
draw((Circle((2,.3),1)));
draw((Circle((2.3,-0.3),1)));
draw((Circle((3.3,-0.3),1)));
draw((Circle((2.8,.8),1)));
[/asy]


The resulting numbers of intersections are summarized in the table below.

\begin{tabular}{|c|c|c|}\hline
Circles&New intersections&Total number of intersections\\ \hline
1&0&0\\ \hline
2&2&2\\ \hline
3&$2\times2=4$&$2+4$\\ \hline
4&$3\times2=6$&$2+4+6$\\ \hline
5&$4\times2=8$&$2+4+6+8$\\ \hline
6&$5\times2=10$&$2+4+6+8+10$\\ \hline
\end{tabular}

Continuing in this vein, the greatest possible total number of intersection points using ten circles is\[2+4+6+8+10+12+14+16+18=\boxed{90}.\] Or, we notice that every unique pair of circles carries at most two unique intersections. There are $\binom{10}{2} = \frac{10\cdot 9}{2!} = 45$ different pairs of circles, which give a total of $2\cdot 45 = \boxed{90}$ possible intersections.

To be complete, we technically need to show that this number is possible, though we don't expect students to do this to answer the question. The diagram below demonstrates a possible positioning of the ten circles that achieves the maximum $90$ points of intersection. That is, every pair of circles intersects exactly twice and all points of intersection are distinct from one another. It is interesting to note that this diagram is constructed by positioning each of the ten circles' centres at one of the ten vertices of a suitably sized regular decagon, as shown.

[asy]
draw((.31,-.95)--(0,0)--(.31,.95)--(1.12,1.54)--(2.12,1.54)--(2.93,.95)--(3.24,0)--(2.93,-.95)--(2.12,-1.54)--(1.12,-1.54)--cycle,linewidth(1));
draw((Circle((.31,-.95),2.12)));
draw((Circle((0,0),2.12)));
draw((Circle((.31,.95),2.12)));
draw((Circle((1.12,1.54),2.12)));
draw((Circle((2.12,1.54),2.12)));
draw((Circle((2.93,.95),2.12)));
draw((Circle((3.24,0),2.12)));
draw((Circle((2.93,-.95),2.12)));
draw((Circle((2.12,-1.54),2.12)));
draw((Circle((1.12,-1.54),2.12)));
[/asy]",Level 4,Counting & Probability,90
